"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"64121",0.5,"Non-Native 20",45,"continuation","tt","continuation tt",7,0,382,382,0.5,0.5
"64123",0.5,"Non-Native 20",42,"continuation","tt","continuation tt",8,0,586,586,-0.5,0.5
"64125",0.5,"Non-Native 20",29,"continuation","tt","continuation tt",7,0,784,784,0.5,0.5
"64127",0.5,"Non-Native 20",44,"continuation","tt","continuation tt",6,0,326,326,-0.5,-0.5
"64129",0.5,"Non-Native 20",46,"continuation","tt","continuation tt",8,0,170,170,-0.5,0.5
"64131",0.5,"Non-Native 20",32,"continuation","tt","continuation tt",6,0,394,394,-0.5,-0.5
"64133",0.5,"Non-Native 20",38,"continuation","tt","continuation tt",8,0,614,614,-0.5,0.5
"64135",0.5,"Non-Native 20",43,"continuation","tt","continuation tt",5,0,706,706,0.5,-0.5
"64137",0.5,"Non-Native 20",33,"continuation","tt","continuation tt",7,0,854,854,0.5,0.5
"64139",0.5,"Non-Native 20",31,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5
"64141",0.5,"Non-Native 20",35,"continuation","tt","continuation tt",5,0,806,806,0.5,-0.5
"64143",0.5,"Non-Native 20",48,"continuation","tt","continuation tt",6,0,166,166,-0.5,-0.5
"64145",0.5,"Non-Native 20",27,"continuation","tt","continuation tt",5,0,254,254,0.5,-0.5
"64147",0.5,"Non-Native 21",31,"continuation","tt","continuation tt",6,0,496,496,-0.5,-0.5
"64149",0.5,"Non-Native 21",37,"continuation","tt","continuation tt",8,0,412,412,-0.5,0.5
"64151",0.5,"Non-Native 21",36,"continuation","tt","continuation tt",7,0,2100,2100,0.5,0.5
"64153",0.5,"Non-Native 21",46,"continuation","tt","continuation tt",5,0,1474,1474,0.5,-0.5
"64155",0.5,"Non-Native 21",28,"continuation","tt","continuation tt",7,0,1018,1018,0.5,0.5
"64157",0.5,"Non-Native 21",34,"continuation","tt","continuation tt",5,0,326,326,0.5,-0.5
"64159",0.5,"Non-Native 21",35,"continuation","tt","continuation tt",6,0,306,306,-0.5,-0.5
"64161",0.5,"Non-Native 21",48,"continuation","tt","continuation tt",7,0,1638,1638,0.5,0.5
"64163",0.5,"Non-Native 21",47,"continuation","tt","continuation tt",6,0,348,348,-0.5,-0.5
"64165",0.5,"Non-Native 21",40,"continuation","tt","continuation tt",7,0,1540,1540,0.5,0.5
"64167",0.5,"Non-Native 21",41,"continuation","tt","continuation tt",8,0,836,836,-0.5,0.5
"64169",0.5,"Non-Native 21",44,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5
"64171",0.5,"Non-Native 21",43,"continuation","tt","continuation tt",6,0,298,298,-0.5,-0.5
"64173",0.5,"Non-Native 21",25,"continuation","tt","continuation tt",8,0,442,442,-0.5,0.5
"64175",0.5,"Non-Native 21",39,"continuation","tt","continuation tt",6,0,452,452,-0.5,-0.5
"64177",0.5,"Non-Native 21",32,"continuation","tt","continuation tt",7,0,2254,2254,0.5,0.5
"64179",0.5,"Non-Native 21",27,"continuation","tt","continuation tt",6,0,274,274,-0.5,-0.5
"64181",0.5,"Non-Native 21",26,"continuation","tt","continuation tt",5,0,958,958,0.5,-0.5
"64183",0.5,"Non-Native 21",45,"continuation","tt","continuation tt",8,0,370,370,-0.5,0.5
"64185",0.5,"Non-Native 21",38,"continuation","tt","continuation tt",5,0,176,176,0.5,-0.5
"64187",0.5,"Non-Native 21",33,"continuation","tt","continuation tt",8,0,1670,1670,-0.5,0.5
"64189",0.5,"Non-Native 21",30,"continuation","tt","continuation tt",5,0,828,828,0.5,-0.5
"64191",0.5,"Non-Native 21",29,"continuation","tt","continuation tt",8,0,1110,1110,-0.5,0.5
"64193",0.5,"Non-Native 21",42,"continuation","tt","continuation tt",5,0,294,294,0.5,-0.5
"64196",0.5,"Non-Native 22",47,"continuation","tt","continuation tt",7,0,420,420,0.5,0.5
"64198",0.5,"Non-Native 22",36,"continuation","tt","continuation tt",8,0,1530,1530,-0.5,0.5
"64200",0.5,"Non-Native 22",25,"continuation","tt","continuation tt",5,0,586,586,0.5,-0.5
"64202",0.5,"Non-Native 22",43,"continuation","tt","continuation tt",7,0,334,334,0.5,0.5
"64204",0.5,"Non-Native 22",27,"continuation","tt","continuation tt",7,0,1174,1174,0.5,0.5
"64206",0.5,"Non-Native 22",38,"continuation","tt","continuation tt",6,0,480,480,-0.5,-0.5
"64208",0.5,"Non-Native 22",35,"continuation","tt","continuation tt",7,0,274,274,0.5,0.5
"64210",0.5,"Non-Native 22",40,"continuation","tt","continuation tt",8,0,458,458,-0.5,0.5
"64212",0.5,"Non-Native 22",45,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5
"64214",0.5,"Non-Native 22",39,"continuation","tt","continuation tt",7,0,532,532,0.5,0.5
"64216",0.5,"Non-Native 22",28,"continuation","tt","continuation tt",8,0,1222,1222,-0.5,0.5
"64218",0.5,"Non-Native 22",42,"continuation","tt","continuation tt",6,0,692,692,-0.5,-0.5
"64220",0.5,"Non-Native 22",37,"continuation","tt","continuation tt",5,0,312,312,0.5,-0.5
"64222",0.5,"Non-Native 22",30,"continuation","tt","continuation tt",6,0,774,774,-0.5,-0.5
"64224",0.5,"Non-Native 22",31,"continuation","tt","continuation tt",7,0,368,368,0.5,0.5
"64226",0.5,"Non-Native 22",32,"continuation","tt","continuation tt",8,0,2066,2066,-0.5,0.5
"64228",0.5,"Non-Native 22",46,"continuation","tt","continuation tt",6,0,604,604,-0.5,-0.5
"64230",0.5,"Non-Native 22",34,"continuation","tt","continuation tt",6,0,984,984,-0.5,-0.5
"64232",0.5,"Non-Native 22",33,"continuation","tt","continuation tt",5,0,652,652,0.5,-0.5
"64234",0.5,"Non-Native 22",26,"continuation","tt","continuation tt",6,0,1068,1068,-0.5,-0.5
"64236",0.5,"Non-Native 22",29,"continuation","tt","continuation tt",5,0,1558,1558,0.5,-0.5
"64238",0.5,"Non-Native 22",41,"continuation","tt","continuation tt",5,0,220,220,0.5,-0.5
"64240",0.5,"Non-Native 22",48,"continuation","tt","continuation tt",8,0,1008,1008,-0.5,0.5
"64242",0.5,"Non-Native 22",44,"continuation","tt","continuation tt",8,0,372,372,-0.5,0.5
"64244",0.5,"Non-Native 23",34,"continuation","tt","continuation tt",8,0,816,816,-0.5,0.5
"64246",0.5,"Non-Native 23",28,"continuation","tt","continuation tt",6,0,347,347,-0.5,-0.5
"64248",0.5,"Non-Native 23",43,"continuation","tt","continuation tt",5,0,500,500,0.5,-0.5
"64250",0.5,"Non-Native 23",33,"continuation","tt","continuation tt",7,0,591,591,0.5,0.5
"64252",0.5,"Non-Native 23",45,"continuation","tt","continuation tt",7,0,287,287,0.5,0.5
"64254",0.5,"Non-Native 23",35,"continuation","tt","continuation tt",5,0,613,613,0.5,-0.5
"64256",0.5,"Non-Native 23",37,"continuation","tt","continuation tt",7,0,216,216,0.5,0.5
"64258",0.5,"Non-Native 23",29,"continuation","tt","continuation tt",7,0,188,188,0.5,0.5
"64260",0.5,"Non-Native 23",38,"continuation","tt","continuation tt",8,0,195,195,-0.5,0.5
"64262",0.5,"Non-Native 23",32,"continuation","tt","continuation tt",6,0,531,531,-0.5,-0.5
"64264",0.5,"Non-Native 23",30,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"64266",0.5,"Non-Native 23",44,"continuation","tt","continuation tt",6,0,240,240,-0.5,-0.5
"64268",0.5,"Non-Native 23",31,"continuation","tt","continuation tt",5,0,789,789,0.5,-0.5
"64270",0.5,"Non-Native 23",41,"continuation","tt","continuation tt",7,0,732,732,0.5,0.5
"64272",0.5,"Non-Native 23",26,"continuation","tt","continuation tt",8,0,523,523,-0.5,0.5
"64274",0.5,"Non-Native 23",36,"continuation","tt","continuation tt",6,0,505,505,-0.5,-0.5
"64276",0.5,"Non-Native 23",47,"continuation","tt","continuation tt",5,0,245,245,0.5,-0.5
"64278",0.5,"Non-Native 23",40,"continuation","tt","continuation tt",6,0,271,271,-0.5,-0.5
"64280",0.5,"Non-Native 23",39,"continuation","tt","continuation tt",5,0,350,350,0.5,-0.5
"64282",0.5,"Non-Native 23",46,"continuation","tt","continuation tt",8,0,399,399,-0.5,0.5
"64284",0.5,"Non-Native 23",42,"continuation","tt","continuation tt",8,0,169,169,-0.5,0.5
"64286",0.5,"Non-Native 23",25,"continuation","tt","continuation tt",7,0,387,387,0.5,0.5
"64288",0.5,"Non-Native 23",48,"continuation","tt","continuation tt",6,0,129,129,-0.5,-0.5
"64290",0.5,"Non-Native 23",27,"continuation","tt","continuation tt",5,0,407,407,0.5,-0.5
"64292",0.5,"Non-Native 24",34,"continuation","tt","continuation tt",7,0,612,612,0.5,0.5
"64293",0.5,"Non-Native 24",39,"continuation","tt","continuation tt",8,0,300,300,-0.5,0.5
"64295",0.5,"Non-Native 24",46,"continuation","tt","continuation tt",7,0,576,576,0.5,0.5
"64297",0.5,"Non-Native 24",44,"continuation","tt","continuation tt",5,0,690,690,0.5,-0.5
"64299",0.5,"Non-Native 24",30,"continuation","tt","continuation tt",7,0,494,494,0.5,0.5
"64301",0.5,"Non-Native 24",40,"continuation","tt","continuation tt",5,0,514,514,0.5,-0.5
"64303",0.5,"Non-Native 24",37,"continuation","tt","continuation tt",6,0,640,640,-0.5,-0.5
"64305",0.5,"Non-Native 24",31,"continuation","tt","continuation tt",8,0,326,326,-0.5,0.5
"64307",0.5,"Non-Native 24",26,"continuation","tt","continuation tt",7,0,628,628,0.5,0.5
"64309",0.5,"Non-Native 24",42,"continuation","tt","continuation tt",7,0,360,360,0.5,0.5
"64311",0.5,"Non-Native 24",27,"continuation","tt","continuation tt",8,0,228,228,-0.5,0.5
"64313",0.5,"Non-Native 24",35,"continuation","tt","continuation tt",8,0,1490,1490,-0.5,0.5
"64315",0.5,"Non-Native 24",48,"continuation","tt","continuation tt",5,0,492,492,0.5,-0.5
"64317",0.5,"Non-Native 24",32,"continuation","tt","continuation tt",5,0,524,524,0.5,-0.5
"64319",0.5,"Non-Native 24",36,"continuation","tt","continuation tt",5,0,364,364,0.5,-0.5
"64321",0.5,"Non-Native 24",38,"continuation","tt","continuation tt",7,0,232,232,0.5,0.5
"64323",0.5,"Non-Native 24",45,"continuation","tt","continuation tt",6,0,388,388,-0.5,-0.5
"64325",0.5,"Non-Native 24",33,"continuation","tt","continuation tt",6,0,502,502,-0.5,-0.5
"64327",0.5,"Non-Native 24",28,"continuation","tt","continuation tt",5,0,422,422,0.5,-0.5
"64329",0.5,"Non-Native 24",41,"continuation","tt","continuation tt",6,0,254,254,-0.5,-0.5
"64331",0.5,"Non-Native 24",43,"continuation","tt","continuation tt",8,0,350,350,-0.5,0.5
"64333",0.5,"Non-Native 24",25,"continuation","tt","continuation tt",6,0,442,442,-0.5,-0.5
"64335",0.5,"Non-Native 24",29,"continuation","tt","continuation tt",6,0,614,614,-0.5,-0.5
"64337",0.5,"Non-Native 24",47,"continuation","tt","continuation tt",8,0,394,394,-0.5,0.5
"64338",0.5,"Non-Native 25",29,"continuation","tt","continuation tt",7,0,204,204,0.5,0.5
"64340",0.5,"Non-Native 25",43,"continuation","tt","continuation tt",5,0,204,204,0.5,-0.5
"64342",0.5,"Non-Native 25",34,"continuation","tt","continuation tt",8,0,422,422,-0.5,0.5
"64344",0.5,"Non-Native 25",46,"continuation","tt","continuation tt",8,0,306,306,-0.5,0.5
"64346",0.5,"Non-Native 25",26,"continuation","tt","continuation tt",8,0,328,328,-0.5,0.5
"64348",0.5,"Non-Native 25",37,"continuation","tt","continuation tt",7,0,186,186,0.5,0.5
"64350",0.5,"Non-Native 25",45,"continuation","tt","continuation tt",7,0,206,206,0.5,0.5
"64352",0.5,"Non-Native 25",44,"continuation","tt","continuation tt",6,0,208,208,-0.5,-0.5
"64354",0.5,"Non-Native 25",35,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5
"64356",0.5,"Non-Native 25",47,"continuation","tt","continuation tt",5,1,0,NA,0.5,-0.5
"64358",0.5,"Non-Native 25",27,"continuation","tt","continuation tt",5,0,202,202,0.5,-0.5
"64360",0.5,"Non-Native 25",32,"continuation","tt","continuation tt",6,0,180,180,-0.5,-0.5
"64362",0.5,"Non-Native 25",25,"continuation","tt","continuation tt",7,0,212,212,0.5,0.5
"64364",0.5,"Non-Native 25",31,"continuation","tt","continuation tt",5,0,136,136,0.5,-0.5
"64366",0.5,"Non-Native 25",38,"continuation","tt","continuation tt",8,0,150,150,-0.5,0.5
"64368",0.5,"Non-Native 25",36,"continuation","tt","continuation tt",6,0,152,152,-0.5,-0.5
"64370",0.5,"Non-Native 25",48,"continuation","tt","continuation tt",6,0,150,150,-0.5,-0.5
"64372",0.5,"Non-Native 25",40,"continuation","tt","continuation tt",6,1,0,NA,-0.5,-0.5
"64374",0.5,"Non-Native 25",42,"continuation","tt","continuation tt",8,0,144,144,-0.5,0.5
"64376",0.5,"Non-Native 25",28,"continuation","tt","continuation tt",6,0,162,162,-0.5,-0.5
"64378",0.5,"Non-Native 25",33,"continuation","tt","continuation tt",7,0,162,162,0.5,0.5
"64380",0.5,"Non-Native 25",41,"continuation","tt","continuation tt",7,0,194,194,0.5,0.5
"64382",0.5,"Non-Native 25",30,"continuation","tt","continuation tt",8,0,162,162,-0.5,0.5
"64384",0.5,"Non-Native 25",39,"continuation","tt","continuation tt",5,0,192,192,0.5,-0.5
"64386",0.5,"Non-Native 26",42,"continuation","tt","continuation tt",5,0,474,474,0.5,-0.5
"64388",0.5,"Non-Native 26",37,"continuation","tt","continuation tt",8,0,520,520,-0.5,0.5
"64390",0.5,"Non-Native 26",26,"continuation","tt","continuation tt",5,0,378,378,0.5,-0.5
"64392",0.5,"Non-Native 26",33,"continuation","tt","continuation tt",8,0,936,936,-0.5,0.5
"64394",0.5,"Non-Native 26",31,"continuation","tt","continuation tt",6,0,414,414,-0.5,-0.5
"64396",0.5,"Non-Native 26",47,"continuation","tt","continuation tt",6,0,440,440,-0.5,-0.5
"64398",0.5,"Non-Native 26",43,"continuation","tt","continuation tt",6,0,368,368,-0.5,-0.5
"64400",0.5,"Non-Native 26",27,"continuation","tt","continuation tt",6,0,464,464,-0.5,-0.5
"64402",0.5,"Non-Native 26",38,"continuation","tt","continuation tt",5,0,396,396,0.5,-0.5
"64404",0.5,"Non-Native 26",46,"continuation","tt","continuation tt",5,0,232,232,0.5,-0.5
"64406",0.5,"Non-Native 26",34,"continuation","tt","continuation tt",5,0,262,262,0.5,-0.5
"64408",0.5,"Non-Native 26",45,"continuation","tt","continuation tt",8,0,418,418,-0.5,0.5
"64410",0.5,"Non-Native 26",44,"continuation","tt","continuation tt",7,0,692,692,0.5,0.5
"64412",0.5,"Non-Native 26",39,"continuation","tt","continuation tt",6,0,470,470,-0.5,-0.5
"64414",0.5,"Non-Native 26",25,"continuation","tt","continuation tt",8,0,620,620,-0.5,0.5
"64416",0.5,"Non-Native 26",28,"continuation","tt","continuation tt",7,0,518,518,0.5,0.5
"64418",0.5,"Non-Native 26",35,"continuation","tt","continuation tt",6,0,462,462,-0.5,-0.5
"64420",0.5,"Non-Native 26",48,"continuation","tt","continuation tt",7,0,236,236,0.5,0.5
"64422",0.5,"Non-Native 26",41,"continuation","tt","continuation tt",8,0,294,294,-0.5,0.5
"64424",0.5,"Non-Native 26",32,"continuation","tt","continuation tt",7,0,310,310,0.5,0.5
"64426",0.5,"Non-Native 26",40,"continuation","tt","continuation tt",7,0,694,694,0.5,0.5
"64428",0.5,"Non-Native 26",29,"continuation","tt","continuation tt",8,0,330,330,-0.5,0.5
"64430",0.5,"Non-Native 26",30,"continuation","tt","continuation tt",5,0,452,452,0.5,-0.5
"64432",0.5,"Non-Native 26",36,"continuation","tt","continuation tt",7,0,308,308,0.5,0.5
"64434",0.5,"Non-Native 27",46,"continuation","tt","continuation tt",6,0,250,250,-0.5,-0.5
"64436",0.5,"Non-Native 27",42,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5
"64438",0.5,"Non-Native 27",36,"continuation","tt","continuation tt",8,0,656,656,-0.5,0.5
"64440",0.5,"Non-Native 27",35,"continuation","tt","continuation tt",7,0,536,536,0.5,0.5
"64442",0.5,"Non-Native 27",39,"continuation","tt","continuation tt",7,0,430,430,0.5,0.5
"64444",0.5,"Non-Native 27",37,"continuation","tt","continuation tt",5,0,204,204,0.5,-0.5
"64446",0.5,"Non-Native 27",45,"continuation","tt","continuation tt",5,0,354,354,0.5,-0.5
"64448",0.5,"Non-Native 27",25,"continuation","tt","continuation tt",5,0,188,188,0.5,-0.5
"64450",0.5,"Non-Native 27",28,"continuation","tt","continuation tt",8,0,280,280,-0.5,0.5
"64452",0.5,"Non-Native 27",30,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5
"64454",0.5,"Non-Native 27",31,"continuation","tt","continuation tt",7,0,388,388,0.5,0.5
"64456",0.5,"Non-Native 27",33,"continuation","tt","continuation tt",5,0,368,368,0.5,-0.5
"64458",0.5,"Non-Native 27",27,"continuation","tt","continuation tt",7,0,408,408,0.5,0.5
"64460",0.5,"Non-Native 27",47,"continuation","tt","continuation tt",7,0,282,282,0.5,0.5
"64462",0.5,"Non-Native 27",38,"continuation","tt","continuation tt",6,0,362,362,-0.5,-0.5
"64464",0.5,"Non-Native 27",41,"continuation","tt","continuation tt",5,0,212,212,0.5,-0.5
"64466",0.5,"Non-Native 27",29,"continuation","tt","continuation tt",5,0,374,374,0.5,-0.5
"64468",0.5,"Non-Native 27",48,"continuation","tt","continuation tt",8,0,456,456,-0.5,0.5
"64470",0.5,"Non-Native 27",26,"continuation","tt","continuation tt",6,0,520,520,-0.5,-0.5
"64472",0.5,"Non-Native 27",32,"continuation","tt","continuation tt",8,0,412,412,-0.5,0.5
"64474",0.5,"Non-Native 27",44,"continuation","tt","continuation tt",8,0,332,332,-0.5,0.5
"64476",0.5,"Non-Native 27",43,"continuation","tt","continuation tt",7,0,436,436,0.5,0.5
"64478",0.5,"Non-Native 27",34,"continuation","tt","continuation tt",6,0,206,206,-0.5,-0.5
"64480",0.5,"Non-Native 27",40,"continuation","tt","continuation tt",8,0,404,404,-0.5,0.5
"64482",0.5,"Non-Native 28",27,"continuation","tt","continuation tt",8,0,376,376,-0.5,0.5
"64484",0.5,"Non-Native 28",26,"continuation","tt","continuation tt",7,0,336,336,0.5,0.5
"64486",0.5,"Non-Native 28",28,"continuation","tt","continuation tt",5,0,280,280,0.5,-0.5
"64488",0.5,"Non-Native 28",29,"continuation","tt","continuation tt",6,0,1244,1244,-0.5,-0.5
"64490",0.5,"Non-Native 28",33,"continuation","tt","continuation tt",6,0,304,304,-0.5,-0.5
"64492",0.5,"Non-Native 28",44,"continuation","tt","continuation tt",5,0,446,446,0.5,-0.5
"64494",0.5,"Non-Native 28",45,"continuation","tt","continuation tt",6,0,316,316,-0.5,-0.5
"64496",0.5,"Non-Native 28",47,"continuation","tt","continuation tt",8,0,468,468,-0.5,0.5
"64498",0.5,"Non-Native 28",48,"continuation","tt","continuation tt",5,0,372,372,0.5,-0.5
"64500",0.5,"Non-Native 28",37,"continuation","tt","continuation tt",6,0,552,552,-0.5,-0.5
"64502",0.5,"Non-Native 28",38,"continuation","tt","continuation tt",7,0,290,290,0.5,0.5
"64504",0.5,"Non-Native 28",30,"continuation","tt","continuation tt",7,0,472,472,0.5,0.5
"64506",0.5,"Non-Native 28",40,"continuation","tt","continuation tt",5,0,548,548,0.5,-0.5
"64508",0.5,"Non-Native 28",35,"continuation","tt","continuation tt",8,0,1302,1302,-0.5,0.5
"64510",0.5,"Non-Native 28",25,"continuation","tt","continuation tt",6,0,302,302,-0.5,-0.5
"64512",0.5,"Non-Native 28",31,"continuation","tt","continuation tt",8,0,782,782,-0.5,0.5
"64514",0.5,"Non-Native 28",32,"continuation","tt","continuation tt",5,0,1780,1780,0.5,-0.5
"64516",0.5,"Non-Native 28",39,"continuation","tt","continuation tt",8,0,302,302,-0.5,0.5
"64518",0.5,"Non-Native 28",46,"continuation","tt","continuation tt",7,0,162,162,0.5,0.5
"64520",0.5,"Non-Native 28",34,"continuation","tt","continuation tt",7,0,332,332,0.5,0.5
"64522",0.5,"Non-Native 28",41,"continuation","tt","continuation tt",6,0,252,252,-0.5,-0.5
"64524",0.5,"Non-Native 28",43,"continuation","tt","continuation tt",8,0,654,654,-0.5,0.5
"64526",0.5,"Non-Native 28",36,"continuation","tt","continuation tt",5,0,304,304,0.5,-0.5
"64528",0.5,"Non-Native 28",42,"continuation","tt","continuation tt",7,0,696,696,0.5,0.5
"64531",0.5,"Non-Native 29",42,"continuation","tt","continuation tt",8,0,468,468,-0.5,0.5
"64533",0.5,"Non-Native 29",39,"continuation","tt","continuation tt",5,0,1486,1486,0.5,-0.5
"64535",0.5,"Non-Native 29",43,"continuation","tt","continuation tt",5,0,558,558,0.5,-0.5
"64537",0.5,"Non-Native 29",46,"continuation","tt","continuation tt",8,0,508,508,-0.5,0.5
"64539",0.5,"Non-Native 29",45,"continuation","tt","continuation tt",7,0,744,744,0.5,0.5
"64541",0.5,"Non-Native 29",29,"continuation","tt","continuation tt",7,0,390,390,0.5,0.5
"64543",0.5,"Non-Native 29",31,"continuation","tt","continuation tt",5,0,152,152,0.5,-0.5
"64545",0.5,"Non-Native 29",38,"continuation","tt","continuation tt",8,0,286,286,-0.5,0.5
"64547",0.5,"Non-Native 29",41,"continuation","tt","continuation tt",7,0,526,526,0.5,0.5
"64549",0.5,"Non-Native 29",28,"continuation","tt","continuation tt",6,0,300,300,-0.5,-0.5
"64551",0.5,"Non-Native 29",26,"continuation","tt","continuation tt",8,0,440,440,-0.5,0.5
"64553",0.5,"Non-Native 29",32,"continuation","tt","continuation tt",6,0,284,284,-0.5,-0.5
"64555",0.5,"Non-Native 29",27,"continuation","tt","continuation tt",5,0,328,328,0.5,-0.5
"64557",0.5,"Non-Native 29",36,"continuation","tt","continuation tt",6,0,190,190,-0.5,-0.5
"64559",0.5,"Non-Native 29",34,"continuation","tt","continuation tt",8,0,230,230,-0.5,0.5
"64561",0.5,"Non-Native 29",35,"continuation","tt","continuation tt",5,0,710,710,0.5,-0.5
"64562",0.5,"Non-Native 29",40,"continuation","tt","continuation tt",6,0,268,268,-0.5,-0.5
"64564",0.5,"Non-Native 29",44,"continuation","tt","continuation tt",6,0,220,220,-0.5,-0.5
"64566",0.5,"Non-Native 29",30,"continuation","tt","continuation tt",8,1,0,NA,-0.5,0.5
"64568",0.5,"Non-Native 29",25,"continuation","tt","continuation tt",7,0,232,232,0.5,0.5
"64570",0.5,"Non-Native 29",33,"continuation","tt","continuation tt",7,0,410,410,0.5,0.5
"64572",0.5,"Non-Native 29",37,"continuation","tt","continuation tt",7,0,1066,1066,0.5,0.5
"64574",0.5,"Non-Native 29",47,"continuation","tt","continuation tt",5,0,506,506,0.5,-0.5
"64576",0.5,"Non-Native 29",48,"continuation","tt","continuation tt",6,0,176,176,-0.5,-0.5
"64578",0.5,"Non-Native 30",36,"continuation","tt","continuation tt",7,0,1360,1360,0.5,0.5
"64580",0.5,"Non-Native 30",44,"continuation","tt","continuation tt",7,0,912,912,0.5,0.5
"64582",0.5,"Non-Native 30",32,"continuation","tt","continuation tt",7,0,230,230,0.5,0.5
"64584",0.5,"Non-Native 30",25,"continuation","tt","continuation tt",8,0,2544,2544,-0.5,0.5
"64586",0.5,"Non-Native 30",27,"continuation","tt","continuation tt",6,0,644,644,-0.5,-0.5
"64588",0.5,"Non-Native 30",37,"continuation","tt","continuation tt",8,0,1170,1170,-0.5,0.5
"64590",0.5,"Non-Native 30",38,"continuation","tt","continuation tt",5,0,734,734,0.5,-0.5
"64592",0.5,"Non-Native 30",47,"continuation","tt","continuation tt",6,0,964,964,-0.5,-0.5
"64594",0.5,"Non-Native 30",33,"continuation","tt","continuation tt",8,0,474,474,-0.5,0.5
"64596",0.5,"Non-Native 30",30,"continuation","tt","continuation tt",5,0,598,598,0.5,-0.5
"64598",0.5,"Non-Native 30",48,"continuation","tt","continuation tt",7,0,1906,1906,0.5,0.5
"64600",0.5,"Non-Native 30",40,"continuation","tt","continuation tt",7,0,990,990,0.5,0.5
"64602",0.5,"Non-Native 30",46,"continuation","tt","continuation tt",5,0,170,170,0.5,-0.5
"64604",0.5,"Non-Native 30",35,"continuation","tt","continuation tt",6,0,652,652,-0.5,-0.5
"64606",0.5,"Non-Native 30",43,"continuation","tt","continuation tt",6,0,514,514,-0.5,-0.5
"64608",0.5,"Non-Native 30",41,"continuation","tt","continuation tt",8,0,562,562,-0.5,0.5
"64610",0.5,"Non-Native 30",39,"continuation","tt","continuation tt",6,0,234,234,-0.5,-0.5
"64612",0.5,"Non-Native 30",42,"continuation","tt","continuation tt",5,0,608,608,0.5,-0.5
"64614",0.5,"Non-Native 30",31,"continuation","tt","continuation tt",6,0,408,408,-0.5,-0.5
"64616",0.5,"Non-Native 30",26,"continuation","tt","continuation tt",5,0,1328,1328,0.5,-0.5
"64618",0.5,"Non-Native 30",34,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5
"64620",0.5,"Non-Native 30",45,"continuation","tt","continuation tt",8,0,600,600,-0.5,0.5
"64622",0.5,"Non-Native 30",29,"continuation","tt","continuation tt",8,0,336,336,-0.5,0.5
"64624",0.5,"Non-Native 30",28,"continuation","tt","continuation tt",7,0,274,274,0.5,0.5
"64626",0.5,"Non-Native 31",34,"continuation","tt","continuation tt",6,0,1012,1012,-0.5,-0.5
"64628",0.5,"Non-Native 31",41,"continuation","tt","continuation tt",5,0,762,762,0.5,-0.5
"64630",0.5,"Non-Native 31",40,"continuation","tt","continuation tt",8,0,2296,2296,-0.5,0.5
"64632",0.5,"Non-Native 31",42,"continuation","tt","continuation tt",6,0,348,348,-0.5,-0.5
"64634",0.5,"Non-Native 31",31,"continuation","tt","continuation tt",7,0,764,764,0.5,0.5
"64636",0.5,"Non-Native 31",35,"continuation","tt","continuation tt",7,0,888,888,0.5,0.5
"64638",0.5,"Non-Native 31",38,"continuation","tt","continuation tt",6,0,356,356,-0.5,-0.5
"64640",0.5,"Non-Native 31",29,"continuation","tt","continuation tt",5,0,1190,1190,0.5,-0.5
"64642",0.5,"Non-Native 31",37,"continuation","tt","continuation tt",5,0,690,690,0.5,-0.5
"64644",0.5,"Non-Native 31",46,"continuation","tt","continuation tt",6,0,236,236,-0.5,-0.5
"64646",0.5,"Non-Native 31",44,"continuation","tt","continuation tt",8,0,932,932,-0.5,0.5
"64648",0.5,"Non-Native 31",28,"continuation","tt","continuation tt",8,0,342,342,-0.5,0.5
"64650",0.5,"Non-Native 31",30,"continuation","tt","continuation tt",6,0,886,886,-0.5,-0.5
"64652",0.5,"Non-Native 31",32,"continuation","tt","continuation tt",8,0,1036,1036,-0.5,0.5
"64654",0.5,"Non-Native 31",39,"continuation","tt","continuation tt",7,0,486,486,0.5,0.5
"64656",0.5,"Non-Native 31",25,"continuation","tt","continuation tt",5,0,344,344,0.5,-0.5
"64658",0.5,"Non-Native 31",33,"continuation","tt","continuation tt",5,0,358,358,0.5,-0.5
"64660",0.5,"Non-Native 31",47,"continuation","tt","continuation tt",7,0,412,412,0.5,0.5
"64662",0.5,"Non-Native 31",45,"continuation","tt","continuation tt",5,0,218,218,0.5,-0.5
"64664",0.5,"Non-Native 31",48,"continuation","tt","continuation tt",8,0,322,322,-0.5,0.5
"64666",0.5,"Non-Native 31",36,"continuation","tt","continuation tt",8,0,1478,1478,-0.5,0.5
"64668",0.5,"Non-Native 31",43,"continuation","tt","continuation tt",7,0,288,288,0.5,0.5
"64670",0.5,"Non-Native 31",26,"continuation","tt","continuation tt",6,0,852,852,-0.5,-0.5
"64672",0.5,"Non-Native 31",27,"continuation","tt","continuation tt",7,0,1598,1598,0.5,0.5
