"","group","subject","item","region","measure","sort","condition","skips","rawdata","nozero","ambiguity","continuation"
"52667",0.5,"Non-Native 20",45,"continuation","rp","continuation rp",7,0,382,382,0.5,0.5
"52669",0.5,"Non-Native 20",42,"continuation","rp","continuation rp",8,0,366,366,-0.5,0.5
"52671",0.5,"Non-Native 20",29,"continuation","rp","continuation rp",7,0,222,222,0.5,0.5
"52673",0.5,"Non-Native 20",44,"continuation","rp","continuation rp",6,0,326,326,-0.5,-0.5
"52675",0.5,"Non-Native 20",46,"continuation","rp","continuation rp",8,0,170,170,-0.5,0.5
"52677",0.5,"Non-Native 20",32,"continuation","rp","continuation rp",6,0,394,394,-0.5,-0.5
"52679",0.5,"Non-Native 20",38,"continuation","rp","continuation rp",8,0,360,360,-0.5,0.5
"52681",0.5,"Non-Native 20",43,"continuation","rp","continuation rp",5,0,330,330,0.5,-0.5
"52683",0.5,"Non-Native 20",33,"continuation","rp","continuation rp",7,0,210,210,0.5,0.5
"52685",0.5,"Non-Native 20",31,"continuation","rp","continuation rp",5,0,202,202,0.5,-0.5
"52687",0.5,"Non-Native 20",35,"continuation","rp","continuation rp",5,0,302,302,0.5,-0.5
"52689",0.5,"Non-Native 20",48,"continuation","rp","continuation rp",6,0,166,166,-0.5,-0.5
"52691",0.5,"Non-Native 20",27,"continuation","rp","continuation rp",5,0,254,254,0.5,-0.5
"52693",0.5,"Non-Native 21",31,"continuation","rp","continuation rp",6,0,344,344,-0.5,-0.5
"52695",0.5,"Non-Native 21",37,"continuation","rp","continuation rp",8,0,412,412,-0.5,0.5
"52697",0.5,"Non-Native 21",36,"continuation","rp","continuation rp",7,0,426,426,0.5,0.5
"52699",0.5,"Non-Native 21",46,"continuation","rp","continuation rp",5,0,408,408,0.5,-0.5
"52701",0.5,"Non-Native 21",28,"continuation","rp","continuation rp",7,0,638,638,0.5,0.5
"52703",0.5,"Non-Native 21",34,"continuation","rp","continuation rp",5,0,326,326,0.5,-0.5
"52705",0.5,"Non-Native 21",35,"continuation","rp","continuation rp",6,0,306,306,-0.5,-0.5
"52707",0.5,"Non-Native 21",48,"continuation","rp","continuation rp",7,0,754,754,0.5,0.5
"52709",0.5,"Non-Native 21",47,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5
"52711",0.5,"Non-Native 21",40,"continuation","rp","continuation rp",7,0,344,344,0.5,0.5
"52713",0.5,"Non-Native 21",41,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5
"52715",0.5,"Non-Native 21",44,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5
"52717",0.5,"Non-Native 21",43,"continuation","rp","continuation rp",6,0,298,298,-0.5,-0.5
"52719",0.5,"Non-Native 21",25,"continuation","rp","continuation rp",8,0,442,442,-0.5,0.5
"52721",0.5,"Non-Native 21",39,"continuation","rp","continuation rp",6,0,452,452,-0.5,-0.5
"52723",0.5,"Non-Native 21",32,"continuation","rp","continuation rp",7,0,672,672,0.5,0.5
"52725",0.5,"Non-Native 21",27,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5
"52727",0.5,"Non-Native 21",26,"continuation","rp","continuation rp",5,0,550,550,0.5,-0.5
"52729",0.5,"Non-Native 21",45,"continuation","rp","continuation rp",8,0,472,472,-0.5,0.5
"52731",0.5,"Non-Native 21",38,"continuation","rp","continuation rp",5,0,176,176,0.5,-0.5
"52733",0.5,"Non-Native 21",33,"continuation","rp","continuation rp",8,0,214,214,-0.5,0.5
"52735",0.5,"Non-Native 21",30,"continuation","rp","continuation rp",5,0,256,256,0.5,-0.5
"52737",0.5,"Non-Native 21",29,"continuation","rp","continuation rp",8,0,526,526,-0.5,0.5
"52739",0.5,"Non-Native 21",42,"continuation","rp","continuation rp",5,0,294,294,0.5,-0.5
"52742",0.5,"Non-Native 22",47,"continuation","rp","continuation rp",7,0,420,420,0.5,0.5
"52744",0.5,"Non-Native 22",36,"continuation","rp","continuation rp",8,0,512,512,-0.5,0.5
"52746",0.5,"Non-Native 22",25,"continuation","rp","continuation rp",5,0,276,276,0.5,-0.5
"52748",0.5,"Non-Native 22",43,"continuation","rp","continuation rp",7,0,334,334,0.5,0.5
"52750",0.5,"Non-Native 22",27,"continuation","rp","continuation rp",7,0,292,292,0.5,0.5
"52752",0.5,"Non-Native 22",38,"continuation","rp","continuation rp",6,0,282,282,-0.5,-0.5
"52754",0.5,"Non-Native 22",35,"continuation","rp","continuation rp",7,0,274,274,0.5,0.5
"52756",0.5,"Non-Native 22",40,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5
"52758",0.5,"Non-Native 22",45,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5
"52760",0.5,"Non-Native 22",39,"continuation","rp","continuation rp",7,0,282,282,0.5,0.5
"52762",0.5,"Non-Native 22",28,"continuation","rp","continuation rp",8,0,336,336,-0.5,0.5
"52764",0.5,"Non-Native 22",42,"continuation","rp","continuation rp",6,0,358,358,-0.5,-0.5
"52766",0.5,"Non-Native 22",37,"continuation","rp","continuation rp",5,0,312,312,0.5,-0.5
"52768",0.5,"Non-Native 22",30,"continuation","rp","continuation rp",6,0,404,404,-0.5,-0.5
"52770",0.5,"Non-Native 22",31,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5
"52772",0.5,"Non-Native 22",32,"continuation","rp","continuation rp",8,0,266,266,-0.5,0.5
"52774",0.5,"Non-Native 22",46,"continuation","rp","continuation rp",6,0,400,400,-0.5,-0.5
"52776",0.5,"Non-Native 22",34,"continuation","rp","continuation rp",6,0,340,340,-0.5,-0.5
"52778",0.5,"Non-Native 22",33,"continuation","rp","continuation rp",5,0,320,320,0.5,-0.5
"52780",0.5,"Non-Native 22",26,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5
"52782",0.5,"Non-Native 22",29,"continuation","rp","continuation rp",5,0,9552,9552,0.5,-0.5
"52784",0.5,"Non-Native 22",41,"continuation","rp","continuation rp",5,0,220,220,0.5,-0.5
"52786",0.5,"Non-Native 22",48,"continuation","rp","continuation rp",8,0,474,474,-0.5,0.5
"52788",0.5,"Non-Native 22",44,"continuation","rp","continuation rp",8,0,372,372,-0.5,0.5
"52790",0.5,"Non-Native 23",34,"continuation","rp","continuation rp",8,0,312,312,-0.5,0.5
"52792",0.5,"Non-Native 23",28,"continuation","rp","continuation rp",6,0,347,347,-0.5,-0.5
"52794",0.5,"Non-Native 23",43,"continuation","rp","continuation rp",5,0,217,217,0.5,-0.5
"52796",0.5,"Non-Native 23",33,"continuation","rp","continuation rp",7,0,591,591,0.5,0.5
"52798",0.5,"Non-Native 23",45,"continuation","rp","continuation rp",7,0,287,287,0.5,0.5
"52800",0.5,"Non-Native 23",35,"continuation","rp","continuation rp",5,0,234,234,0.5,-0.5
"52802",0.5,"Non-Native 23",37,"continuation","rp","continuation rp",7,0,216,216,0.5,0.5
"52804",0.5,"Non-Native 23",29,"continuation","rp","continuation rp",7,0,188,188,0.5,0.5
"52806",0.5,"Non-Native 23",38,"continuation","rp","continuation rp",8,0,195,195,-0.5,0.5
"52808",0.5,"Non-Native 23",32,"continuation","rp","continuation rp",6,0,274,274,-0.5,-0.5
"52810",0.5,"Non-Native 23",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52812",0.5,"Non-Native 23",44,"continuation","rp","continuation rp",6,0,240,240,-0.5,-0.5
"52814",0.5,"Non-Native 23",31,"continuation","rp","continuation rp",5,0,407,407,0.5,-0.5
"52816",0.5,"Non-Native 23",41,"continuation","rp","continuation rp",7,0,269,269,0.5,0.5
"52818",0.5,"Non-Native 23",26,"continuation","rp","continuation rp",8,0,319,319,-0.5,0.5
"52820",0.5,"Non-Native 23",36,"continuation","rp","continuation rp",6,0,250,250,-0.5,-0.5
"52822",0.5,"Non-Native 23",47,"continuation","rp","continuation rp",5,0,245,245,0.5,-0.5
"52824",0.5,"Non-Native 23",40,"continuation","rp","continuation rp",6,0,271,271,-0.5,-0.5
"52826",0.5,"Non-Native 23",39,"continuation","rp","continuation rp",5,0,184,184,0.5,-0.5
"52828",0.5,"Non-Native 23",46,"continuation","rp","continuation rp",8,0,267,267,-0.5,0.5
"52830",0.5,"Non-Native 23",42,"continuation","rp","continuation rp",8,0,169,169,-0.5,0.5
"52832",0.5,"Non-Native 23",25,"continuation","rp","continuation rp",7,0,238,238,0.5,0.5
"52834",0.5,"Non-Native 23",48,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52836",0.5,"Non-Native 23",27,"continuation","rp","continuation rp",5,0,164,164,0.5,-0.5
"52838",0.5,"Non-Native 24",34,"continuation","rp","continuation rp",7,0,612,612,0.5,0.5
"52839",0.5,"Non-Native 24",39,"continuation","rp","continuation rp",8,0,300,300,-0.5,0.5
"52841",0.5,"Non-Native 24",46,"continuation","rp","continuation rp",7,0,576,576,0.5,0.5
"52843",0.5,"Non-Native 24",44,"continuation","rp","continuation rp",5,0,1122,1122,0.5,-0.5
"52845",0.5,"Non-Native 24",30,"continuation","rp","continuation rp",7,0,494,494,0.5,0.5
"52847",0.5,"Non-Native 24",40,"continuation","rp","continuation rp",5,0,514,514,0.5,-0.5
"52849",0.5,"Non-Native 24",37,"continuation","rp","continuation rp",6,0,412,412,-0.5,-0.5
"52851",0.5,"Non-Native 24",31,"continuation","rp","continuation rp",8,0,326,326,-0.5,0.5
"52853",0.5,"Non-Native 24",26,"continuation","rp","continuation rp",7,0,628,628,0.5,0.5
"52855",0.5,"Non-Native 24",42,"continuation","rp","continuation rp",7,0,360,360,0.5,0.5
"52857",0.5,"Non-Native 24",27,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"52859",0.5,"Non-Native 24",35,"continuation","rp","continuation rp",8,0,1196,1196,-0.5,0.5
"52861",0.5,"Non-Native 24",48,"continuation","rp","continuation rp",5,0,492,492,0.5,-0.5
"52863",0.5,"Non-Native 24",32,"continuation","rp","continuation rp",5,0,524,524,0.5,-0.5
"52865",0.5,"Non-Native 24",36,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5
"52867",0.5,"Non-Native 24",38,"continuation","rp","continuation rp",7,0,232,232,0.5,0.5
"52869",0.5,"Non-Native 24",45,"continuation","rp","continuation rp",6,0,388,388,-0.5,-0.5
"52871",0.5,"Non-Native 24",33,"continuation","rp","continuation rp",6,0,502,502,-0.5,-0.5
"52873",0.5,"Non-Native 24",28,"continuation","rp","continuation rp",5,0,422,422,0.5,-0.5
"52875",0.5,"Non-Native 24",41,"continuation","rp","continuation rp",6,0,254,254,-0.5,-0.5
"52877",0.5,"Non-Native 24",43,"continuation","rp","continuation rp",8,0,350,350,-0.5,0.5
"52879",0.5,"Non-Native 24",25,"continuation","rp","continuation rp",6,0,442,442,-0.5,-0.5
"52881",0.5,"Non-Native 24",29,"continuation","rp","continuation rp",6,0,614,614,-0.5,-0.5
"52883",0.5,"Non-Native 24",47,"continuation","rp","continuation rp",8,0,394,394,-0.5,0.5
"52884",0.5,"Non-Native 25",29,"continuation","rp","continuation rp",7,0,204,204,0.5,0.5
"52886",0.5,"Non-Native 25",43,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5
"52888",0.5,"Non-Native 25",34,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5
"52890",0.5,"Non-Native 25",46,"continuation","rp","continuation rp",8,0,194,194,-0.5,0.5
"52892",0.5,"Non-Native 25",26,"continuation","rp","continuation rp",8,0,328,328,-0.5,0.5
"52894",0.5,"Non-Native 25",37,"continuation","rp","continuation rp",7,0,186,186,0.5,0.5
"52896",0.5,"Non-Native 25",45,"continuation","rp","continuation rp",7,0,206,206,0.5,0.5
"52898",0.5,"Non-Native 25",44,"continuation","rp","continuation rp",6,0,208,208,-0.5,-0.5
"52900",0.5,"Non-Native 25",35,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5
"52902",0.5,"Non-Native 25",47,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"52904",0.5,"Non-Native 25",27,"continuation","rp","continuation rp",5,0,202,202,0.5,-0.5
"52906",0.5,"Non-Native 25",32,"continuation","rp","continuation rp",6,0,180,180,-0.5,-0.5
"52908",0.5,"Non-Native 25",25,"continuation","rp","continuation rp",7,0,212,212,0.5,0.5
"52910",0.5,"Non-Native 25",31,"continuation","rp","continuation rp",5,0,136,136,0.5,-0.5
"52912",0.5,"Non-Native 25",38,"continuation","rp","continuation rp",8,0,150,150,-0.5,0.5
"52914",0.5,"Non-Native 25",36,"continuation","rp","continuation rp",6,0,152,152,-0.5,-0.5
"52916",0.5,"Non-Native 25",48,"continuation","rp","continuation rp",6,0,150,150,-0.5,-0.5
"52918",0.5,"Non-Native 25",40,"continuation","rp","continuation rp",6,1,0,NA,-0.5,-0.5
"52920",0.5,"Non-Native 25",42,"continuation","rp","continuation rp",8,0,144,144,-0.5,0.5
"52922",0.5,"Non-Native 25",28,"continuation","rp","continuation rp",6,0,162,162,-0.5,-0.5
"52924",0.5,"Non-Native 25",33,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5
"52926",0.5,"Non-Native 25",41,"continuation","rp","continuation rp",7,0,194,194,0.5,0.5
"52928",0.5,"Non-Native 25",30,"continuation","rp","continuation rp",8,0,162,162,-0.5,0.5
"52930",0.5,"Non-Native 25",39,"continuation","rp","continuation rp",5,0,192,192,0.5,-0.5
"52932",0.5,"Non-Native 26",42,"continuation","rp","continuation rp",5,0,474,474,0.5,-0.5
"52934",0.5,"Non-Native 26",37,"continuation","rp","continuation rp",8,0,520,520,-0.5,0.5
"52936",0.5,"Non-Native 26",26,"continuation","rp","continuation rp",5,0,378,378,0.5,-0.5
"52938",0.5,"Non-Native 26",33,"continuation","rp","continuation rp",8,0,304,304,-0.5,0.5
"52940",0.5,"Non-Native 26",31,"continuation","rp","continuation rp",6,0,414,414,-0.5,-0.5
"52942",0.5,"Non-Native 26",47,"continuation","rp","continuation rp",6,0,440,440,-0.5,-0.5
"52944",0.5,"Non-Native 26",43,"continuation","rp","continuation rp",6,0,368,368,-0.5,-0.5
"52946",0.5,"Non-Native 26",27,"continuation","rp","continuation rp",6,0,464,464,-0.5,-0.5
"52948",0.5,"Non-Native 26",38,"continuation","rp","continuation rp",5,0,396,396,0.5,-0.5
"52950",0.5,"Non-Native 26",46,"continuation","rp","continuation rp",5,0,232,232,0.5,-0.5
"52952",0.5,"Non-Native 26",34,"continuation","rp","continuation rp",5,0,262,262,0.5,-0.5
"52954",0.5,"Non-Native 26",45,"continuation","rp","continuation rp",8,0,418,418,-0.5,0.5
"52956",0.5,"Non-Native 26",44,"continuation","rp","continuation rp",7,0,692,692,0.5,0.5
"52958",0.5,"Non-Native 26",39,"continuation","rp","continuation rp",6,0,470,470,-0.5,-0.5
"52960",0.5,"Non-Native 26",25,"continuation","rp","continuation rp",8,0,620,620,-0.5,0.5
"52962",0.5,"Non-Native 26",28,"continuation","rp","continuation rp",7,0,518,518,0.5,0.5
"52964",0.5,"Non-Native 26",35,"continuation","rp","continuation rp",6,0,462,462,-0.5,-0.5
"52966",0.5,"Non-Native 26",48,"continuation","rp","continuation rp",7,0,236,236,0.5,0.5
"52968",0.5,"Non-Native 26",41,"continuation","rp","continuation rp",8,0,294,294,-0.5,0.5
"52970",0.5,"Non-Native 26",32,"continuation","rp","continuation rp",7,0,310,310,0.5,0.5
"52972",0.5,"Non-Native 26",40,"continuation","rp","continuation rp",7,0,694,694,0.5,0.5
"52974",0.5,"Non-Native 26",29,"continuation","rp","continuation rp",8,0,330,330,-0.5,0.5
"52976",0.5,"Non-Native 26",30,"continuation","rp","continuation rp",5,0,452,452,0.5,-0.5
"52978",0.5,"Non-Native 26",36,"continuation","rp","continuation rp",7,0,308,308,0.5,0.5
"52980",0.5,"Non-Native 27",46,"continuation","rp","continuation rp",6,0,250,250,-0.5,-0.5
"52982",0.5,"Non-Native 27",42,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5
"52984",0.5,"Non-Native 27",36,"continuation","rp","continuation rp",8,0,368,368,-0.5,0.5
"52986",0.5,"Non-Native 27",35,"continuation","rp","continuation rp",7,0,688,688,0.5,0.5
"52988",0.5,"Non-Native 27",39,"continuation","rp","continuation rp",7,0,430,430,0.5,0.5
"52990",0.5,"Non-Native 27",37,"continuation","rp","continuation rp",5,0,204,204,0.5,-0.5
"52992",0.5,"Non-Native 27",45,"continuation","rp","continuation rp",5,0,354,354,0.5,-0.5
"52994",0.5,"Non-Native 27",25,"continuation","rp","continuation rp",5,0,188,188,0.5,-0.5
"52996",0.5,"Non-Native 27",28,"continuation","rp","continuation rp",8,0,280,280,-0.5,0.5
"52998",0.5,"Non-Native 27",30,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5
"53000",0.5,"Non-Native 27",31,"continuation","rp","continuation rp",7,0,388,388,0.5,0.5
"53002",0.5,"Non-Native 27",33,"continuation","rp","continuation rp",5,0,368,368,0.5,-0.5
"53004",0.5,"Non-Native 27",27,"continuation","rp","continuation rp",7,0,408,408,0.5,0.5
"53006",0.5,"Non-Native 27",47,"continuation","rp","continuation rp",7,0,282,282,0.5,0.5
"53008",0.5,"Non-Native 27",38,"continuation","rp","continuation rp",6,0,362,362,-0.5,-0.5
"53010",0.5,"Non-Native 27",41,"continuation","rp","continuation rp",5,0,212,212,0.5,-0.5
"53012",0.5,"Non-Native 27",29,"continuation","rp","continuation rp",5,0,374,374,0.5,-0.5
"53014",0.5,"Non-Native 27",48,"continuation","rp","continuation rp",8,0,456,456,-0.5,0.5
"53016",0.5,"Non-Native 27",26,"continuation","rp","continuation rp",6,0,520,520,-0.5,-0.5
"53018",0.5,"Non-Native 27",32,"continuation","rp","continuation rp",8,0,412,412,-0.5,0.5
"53020",0.5,"Non-Native 27",44,"continuation","rp","continuation rp",8,0,180,180,-0.5,0.5
"53022",0.5,"Non-Native 27",43,"continuation","rp","continuation rp",7,0,436,436,0.5,0.5
"53024",0.5,"Non-Native 27",34,"continuation","rp","continuation rp",6,0,206,206,-0.5,-0.5
"53026",0.5,"Non-Native 27",40,"continuation","rp","continuation rp",8,0,404,404,-0.5,0.5
"53028",0.5,"Non-Native 28",27,"continuation","rp","continuation rp",8,0,376,376,-0.5,0.5
"53030",0.5,"Non-Native 28",26,"continuation","rp","continuation rp",7,0,336,336,0.5,0.5
"53032",0.5,"Non-Native 28",28,"continuation","rp","continuation rp",5,0,280,280,0.5,-0.5
"53034",0.5,"Non-Native 28",29,"continuation","rp","continuation rp",6,0,1528,1528,-0.5,-0.5
"53036",0.5,"Non-Native 28",33,"continuation","rp","continuation rp",6,0,304,304,-0.5,-0.5
"53038",0.5,"Non-Native 28",44,"continuation","rp","continuation rp",5,0,446,446,0.5,-0.5
"53040",0.5,"Non-Native 28",45,"continuation","rp","continuation rp",6,0,316,316,-0.5,-0.5
"53042",0.5,"Non-Native 28",47,"continuation","rp","continuation rp",8,0,468,468,-0.5,0.5
"53044",0.5,"Non-Native 28",48,"continuation","rp","continuation rp",5,0,372,372,0.5,-0.5
"53046",0.5,"Non-Native 28",37,"continuation","rp","continuation rp",6,0,424,424,-0.5,-0.5
"53048",0.5,"Non-Native 28",38,"continuation","rp","continuation rp",7,0,290,290,0.5,0.5
"53050",0.5,"Non-Native 28",30,"continuation","rp","continuation rp",7,0,472,472,0.5,0.5
"53052",0.5,"Non-Native 28",40,"continuation","rp","continuation rp",5,0,548,548,0.5,-0.5
"53054",0.5,"Non-Native 28",35,"continuation","rp","continuation rp",8,0,2338,2338,-0.5,0.5
"53056",0.5,"Non-Native 28",25,"continuation","rp","continuation rp",6,0,302,302,-0.5,-0.5
"53058",0.5,"Non-Native 28",31,"continuation","rp","continuation rp",8,0,252,252,-0.5,0.5
"53060",0.5,"Non-Native 28",32,"continuation","rp","continuation rp",5,0,1352,1352,0.5,-0.5
"53062",0.5,"Non-Native 28",39,"continuation","rp","continuation rp",8,0,302,302,-0.5,0.5
"53064",0.5,"Non-Native 28",46,"continuation","rp","continuation rp",7,0,162,162,0.5,0.5
"53066",0.5,"Non-Native 28",34,"continuation","rp","continuation rp",7,0,332,332,0.5,0.5
"53068",0.5,"Non-Native 28",41,"continuation","rp","continuation rp",6,0,252,252,-0.5,-0.5
"53070",0.5,"Non-Native 28",43,"continuation","rp","continuation rp",8,0,1314,1314,-0.5,0.5
"53072",0.5,"Non-Native 28",36,"continuation","rp","continuation rp",5,0,304,304,0.5,-0.5
"53074",0.5,"Non-Native 28",42,"continuation","rp","continuation rp",7,0,410,410,0.5,0.5
"53077",0.5,"Non-Native 29",42,"continuation","rp","continuation rp",8,0,354,354,-0.5,0.5
"53079",0.5,"Non-Native 29",39,"continuation","rp","continuation rp",5,0,258,258,0.5,-0.5
"53081",0.5,"Non-Native 29",43,"continuation","rp","continuation rp",5,0,248,248,0.5,-0.5
"53083",0.5,"Non-Native 29",46,"continuation","rp","continuation rp",8,0,508,508,-0.5,0.5
"53085",0.5,"Non-Native 29",45,"continuation","rp","continuation rp",7,0,794,794,0.5,0.5
"53087",0.5,"Non-Native 29",29,"continuation","rp","continuation rp",7,0,390,390,0.5,0.5
"53089",0.5,"Non-Native 29",31,"continuation","rp","continuation rp",5,0,152,152,0.5,-0.5
"53091",0.5,"Non-Native 29",38,"continuation","rp","continuation rp",8,0,286,286,-0.5,0.5
"53093",0.5,"Non-Native 29",41,"continuation","rp","continuation rp",7,0,256,256,0.5,0.5
"53095",0.5,"Non-Native 29",28,"continuation","rp","continuation rp",6,0,300,300,-0.5,-0.5
"53097",0.5,"Non-Native 29",26,"continuation","rp","continuation rp",8,0,246,246,-0.5,0.5
"53099",0.5,"Non-Native 29",32,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5
"53101",0.5,"Non-Native 29",27,"continuation","rp","continuation rp",5,0,328,328,0.5,-0.5
"53103",0.5,"Non-Native 29",36,"continuation","rp","continuation rp",6,0,190,190,-0.5,-0.5
"53105",0.5,"Non-Native 29",34,"continuation","rp","continuation rp",8,0,230,230,-0.5,0.5
"53107",0.5,"Non-Native 29",35,"continuation","rp","continuation rp",5,0,278,278,0.5,-0.5
"53108",0.5,"Non-Native 29",40,"continuation","rp","continuation rp",6,0,268,268,-0.5,-0.5
"53110",0.5,"Non-Native 29",44,"continuation","rp","continuation rp",6,0,220,220,-0.5,-0.5
"53112",0.5,"Non-Native 29",30,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"53114",0.5,"Non-Native 29",25,"continuation","rp","continuation rp",7,0,232,232,0.5,0.5
"53116",0.5,"Non-Native 29",33,"continuation","rp","continuation rp",7,0,410,410,0.5,0.5
"53118",0.5,"Non-Native 29",37,"continuation","rp","continuation rp",7,0,1066,1066,0.5,0.5
"53120",0.5,"Non-Native 29",47,"continuation","rp","continuation rp",5,0,716,716,0.5,-0.5
"53122",0.5,"Non-Native 29",48,"continuation","rp","continuation rp",6,0,176,176,-0.5,-0.5
"53124",0.5,"Non-Native 30",36,"continuation","rp","continuation rp",7,0,236,236,0.5,0.5
"53126",0.5,"Non-Native 30",44,"continuation","rp","continuation rp",7,0,164,164,0.5,0.5
"53128",0.5,"Non-Native 30",32,"continuation","rp","continuation rp",7,0,614,614,0.5,0.5
"53130",0.5,"Non-Native 30",25,"continuation","rp","continuation rp",8,0,262,262,-0.5,0.5
"53132",0.5,"Non-Native 30",27,"continuation","rp","continuation rp",6,0,480,480,-0.5,-0.5
"53134",0.5,"Non-Native 30",37,"continuation","rp","continuation rp",8,0,500,500,-0.5,0.5
"53136",0.5,"Non-Native 30",38,"continuation","rp","continuation rp",5,0,592,592,0.5,-0.5
"53138",0.5,"Non-Native 30",47,"continuation","rp","continuation rp",6,0,258,258,-0.5,-0.5
"53140",0.5,"Non-Native 30",33,"continuation","rp","continuation rp",8,0,474,474,-0.5,0.5
"53142",0.5,"Non-Native 30",30,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"53144",0.5,"Non-Native 30",48,"continuation","rp","continuation rp",7,0,1044,1044,0.5,0.5
"53146",0.5,"Non-Native 30",40,"continuation","rp","continuation rp",7,0,180,180,0.5,0.5
"53148",0.5,"Non-Native 30",46,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"53150",0.5,"Non-Native 30",35,"continuation","rp","continuation rp",6,0,392,392,-0.5,-0.5
"53152",0.5,"Non-Native 30",43,"continuation","rp","continuation rp",6,0,248,248,-0.5,-0.5
"53154",0.5,"Non-Native 30",41,"continuation","rp","continuation rp",8,1,0,NA,-0.5,0.5
"53156",0.5,"Non-Native 30",39,"continuation","rp","continuation rp",6,0,234,234,-0.5,-0.5
"53158",0.5,"Non-Native 30",42,"continuation","rp","continuation rp",5,0,230,230,0.5,-0.5
"53160",0.5,"Non-Native 30",31,"continuation","rp","continuation rp",6,0,408,408,-0.5,-0.5
"53162",0.5,"Non-Native 30",26,"continuation","rp","continuation rp",5,1,0,NA,0.5,-0.5
"53164",0.5,"Non-Native 30",34,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5
"53166",0.5,"Non-Native 30",45,"continuation","rp","continuation rp",8,0,402,402,-0.5,0.5
"53168",0.5,"Non-Native 30",29,"continuation","rp","continuation rp",8,0,174,174,-0.5,0.5
"53170",0.5,"Non-Native 30",28,"continuation","rp","continuation rp",7,1,0,NA,0.5,0.5
"53172",0.5,"Non-Native 31",34,"continuation","rp","continuation rp",6,0,1232,1232,-0.5,-0.5
"53174",0.5,"Non-Native 31",41,"continuation","rp","continuation rp",5,0,272,272,0.5,-0.5
"53176",0.5,"Non-Native 31",40,"continuation","rp","continuation rp",8,0,754,754,-0.5,0.5
"53178",0.5,"Non-Native 31",42,"continuation","rp","continuation rp",6,0,348,348,-0.5,-0.5
"53180",0.5,"Non-Native 31",31,"continuation","rp","continuation rp",7,0,438,438,0.5,0.5
"53182",0.5,"Non-Native 31",35,"continuation","rp","continuation rp",7,0,368,368,0.5,0.5
"53184",0.5,"Non-Native 31",38,"continuation","rp","continuation rp",6,0,356,356,-0.5,-0.5
"53186",0.5,"Non-Native 31",29,"continuation","rp","continuation rp",5,0,316,316,0.5,-0.5
"53188",0.5,"Non-Native 31",37,"continuation","rp","continuation rp",5,0,360,360,0.5,-0.5
"53190",0.5,"Non-Native 31",46,"continuation","rp","continuation rp",6,0,236,236,-0.5,-0.5
"53192",0.5,"Non-Native 31",44,"continuation","rp","continuation rp",8,0,500,500,-0.5,0.5
"53194",0.5,"Non-Native 31",28,"continuation","rp","continuation rp",8,0,342,342,-0.5,0.5
"53196",0.5,"Non-Native 31",30,"continuation","rp","continuation rp",6,0,544,544,-0.5,-0.5
"53198",0.5,"Non-Native 31",32,"continuation","rp","continuation rp",8,0,514,514,-0.5,0.5
"53200",0.5,"Non-Native 31",39,"continuation","rp","continuation rp",7,0,486,486,0.5,0.5
"53202",0.5,"Non-Native 31",25,"continuation","rp","continuation rp",5,0,344,344,0.5,-0.5
"53204",0.5,"Non-Native 31",33,"continuation","rp","continuation rp",5,0,358,358,0.5,-0.5
"53206",0.5,"Non-Native 31",47,"continuation","rp","continuation rp",7,0,412,412,0.5,0.5
"53208",0.5,"Non-Native 31",45,"continuation","rp","continuation rp",5,0,218,218,0.5,-0.5
"53210",0.5,"Non-Native 31",48,"continuation","rp","continuation rp",8,0,322,322,-0.5,0.5
"53212",0.5,"Non-Native 31",36,"continuation","rp","continuation rp",8,0,226,226,-0.5,0.5
"53214",0.5,"Non-Native 31",43,"continuation","rp","continuation rp",7,0,288,288,0.5,0.5
"53216",0.5,"Non-Native 31",26,"continuation","rp","continuation rp",6,0,284,284,-0.5,-0.5
"53218",0.5,"Non-Native 31",27,"continuation","rp","continuation rp",7,0,2202,2202,0.5,0.5
"53219",0.5,"Non-Native 32",44,"continuation","rp","continuation rp",5,0,364,364,0.5,-0.5
